data,Subject,clip,label,onset_frame,apex_frame,offset_frame,onset_frame_path,apex_frame_path,offset_frame_path,data_sub
samm,17,017_3_2,2,83,117,165,samm/017/017_3_2/017_3_00083.jpg,samm/017/017_3_2/017_3_00117.jpg,samm/017/017_3_2/017_3_00165.jpg,samm_017
samm,17,017_3_2,2,83,118,165,samm/017/017_3_2/017_3_00083.jpg,samm/017/017_3_2/017_3_00118.jpg,samm/017/017_3_2/017_3_00165.jpg,samm_017
samm,17,017_3_4,0,174,197,264,samm/017/017_3_4/017_3_00174.jpg,samm/017/017_3_4/017_3_00197.jpg,samm/017/017_3_4/017_3_00264.jpg,samm_017
samm,17,017_3_4,0,174,198,264,samm/017/017_3_4/017_3_00174.jpg,samm/017/017_3_4/017_3_00198.jpg,samm/017/017_3_4/017_3_00264.jpg,samm_017
samm,17,017_3_4,0,174,200,264,samm/017/017_3_4/017_3_00174.jpg,samm/017/017_3_4/017_3_00200.jpg,samm/017/017_3_4/017_3_00264.jpg,samm_017
samm,17,017_3_4,0,174,201,264,samm/017/017_3_4/017_3_00174.jpg,samm/017/017_3_4/017_3_00201.jpg,samm/017/017_3_4/017_3_00264.jpg,samm_017
samm,17,017_6_1,0,607,641,678,samm/017/017_6_1/017_6_00607.jpg,samm/017/017_6_1/017_6_00641.jpg,samm/017/017_6_1/017_6_00678.jpg,samm_017
samm,17,017_6_1,0,607,642,678,samm/017/017_6_1/017_6_00607.jpg,samm/017/017_6_1/017_6_00642.jpg,samm/017/017_6_1/017_6_00678.jpg,samm_017
samm,17,017_6_1,0,607,644,678,samm/017/017_6_1/017_6_00607.jpg,samm/017/017_6_1/017_6_00644.jpg,samm/017/017_6_1/017_6_00678.jpg,samm_017
samm,17,017_6_1,0,607,645,678,samm/017/017_6_1/017_6_00607.jpg,samm/017/017_6_1/017_6_00645.jpg,samm/017/017_6_1/017_6_00678.jpg,samm_017
samm,18,018_3_1,0,1405,1454,1500,samm/018/018_3_1/018_3_01405.jpg,samm/018/018_3_1/018_3_01454.jpg,samm/018/018_3_1/018_3_01500.jpg,samm_018
samm,18,018_3_1,0,1405,1455,1500,samm/018/018_3_1/018_3_01405.jpg,samm/018/018_3_1/018_3_01455.jpg,samm/018/018_3_1/018_3_01500.jpg,samm_018
samm,18,018_3_1,0,1405,1457,1500,samm/018/018_3_1/018_3_01405.jpg,samm/018/018_3_1/018_3_01457.jpg,samm/018/018_3_1/018_3_01500.jpg,samm_018
samm,18,018_3_1,0,1405,1458,1500,samm/018/018_3_1/018_3_01405.jpg,samm/018/018_3_1/018_3_01458.jpg,samm/018/018_3_1/018_3_01500.jpg,samm_018
samm,18,018_5_1,0,5491,5524,5560,samm/018/018_5_1/018_5_05491.jpg,samm/018/018_5_1/018_5_05524.jpg,samm/018/018_5_1/018_5_05560.jpg,samm_018
samm,18,018_5_1,0,5491,5525,5560,samm/018/018_5_1/018_5_05491.jpg,samm/018/018_5_1/018_5_05525.jpg,samm/018/018_5_1/018_5_05560.jpg,samm_018
samm,18,018_5_1,0,5491,5527,5560,samm/018/018_5_1/018_5_05491.jpg,samm/018/018_5_1/018_5_05527.jpg,samm/018/018_5_1/018_5_05560.jpg,samm_018
samm,18,018_5_1,0,5491,5528,5560,samm/018/018_5_1/018_5_05491.jpg,samm/018/018_5_1/018_5_05528.jpg,samm/018/018_5_1/018_5_05560.jpg,samm_018
samm,18,018_7_1,2,133,154,175,samm/018/018_7_1/018_7_00133.jpg,samm/018/018_7_1/018_7_00154.jpg,samm/018/018_7_1/018_7_00175.jpg,samm_018
samm,18,018_7_1,2,133,155,175,samm/018/018_7_1/018_7_00133.jpg,samm/018/018_7_1/018_7_00155.jpg,samm/018/018_7_1/018_7_00175.jpg,samm_018
samm,18,018_7_1,2,133,157,175,samm/018/018_7_1/018_7_00133.jpg,samm/018/018_7_1/018_7_00157.jpg,samm/018/018_7_1/018_7_00175.jpg,samm_018
samm,18,018_7_1,2,133,158,175,samm/018/018_7_1/018_7_00133.jpg,samm/018/018_7_1/018_7_00158.jpg,samm/018/018_7_1/018_7_00175.jpg,samm_018
samm,19,019_4_1,1,496,515,550,samm/019/019_4_1/019_4_00496.jpg,samm/019/019_4_1/019_4_00515.jpg,samm/019/019_4_1/019_4_00550.jpg,samm_019
samm,19,019_4_1,1,496,516,550,samm/019/019_4_1/019_4_00496.jpg,samm/019/019_4_1/019_4_00516.jpg,samm/019/019_4_1/019_4_00550.jpg,samm_019
samm,19,019_4_1,1,496,518,550,samm/019/019_4_1/019_4_00496.jpg,samm/019/019_4_1/019_4_00518.jpg,samm/019/019_4_1/019_4_00550.jpg,samm_019
samm,19,019_4_1,1,496,519,550,samm/019/019_4_1/019_4_00496.jpg,samm/019/019_4_1/019_4_00519.jpg,samm/019/019_4_1/019_4_00550.jpg,samm_019
samm,20,020_4_1,0,3440,3467,3497,samm/020/020_4_1/020_4_03440.jpg,samm/020/020_4_1/020_4_03467.jpg,samm/020/020_4_1/020_4_03497.jpg,samm_020
samm,20,020_4_1,0,3440,3468,3497,samm/020/020_4_1/020_4_03440.jpg,samm/020/020_4_1/020_4_03468.jpg,samm/020/020_4_1/020_4_03497.jpg,samm_020
samm,20,020_4_1,0,3440,3470,3497,samm/020/020_4_1/020_4_03440.jpg,samm/020/020_4_1/020_4_03470.jpg,samm/020/020_4_1/020_4_03497.jpg,samm_020
samm,20,020_4_1,0,3440,3471,3497,samm/020/020_4_1/020_4_03440.jpg,samm/020/020_4_1/020_4_03471.jpg,samm/020/020_4_1/020_4_03497.jpg,samm_020
samm,20,020_4_2,1,1482,1514,1528,samm/020/020_4_2/020_4_01482.jpg,samm/020/020_4_2/020_4_01514.jpg,samm/020/020_4_2/020_4_01528.jpg,samm_020
samm,20,020_4_2,1,1482,1515,1528,samm/020/020_4_2/020_4_01482.jpg,samm/020/020_4_2/020_4_01515.jpg,samm/020/020_4_2/020_4_01528.jpg,samm_020
samm,20,020_4_2,1,1482,1517,1528,samm/020/020_4_2/020_4_01482.jpg,samm/020/020_4_2/020_4_01517.jpg,samm/020/020_4_2/020_4_01528.jpg,samm_020
samm,20,020_4_2,1,1482,1518,1528,samm/020/020_4_2/020_4_01482.jpg,samm/020/020_4_2/020_4_01518.jpg,samm/020/020_4_2/020_4_01528.jpg,samm_020
samm,20,020_7_1,0,8518,8549,8577,samm/020/020_7_1/020_7_08518.jpg,samm/020/020_7_1/020_7_08549.jpg,samm/020/020_7_1/020_7_08577.jpg,samm_020
samm,20,020_7_1,0,8518,8550,8577,samm/020/020_7_1/020_7_08518.jpg,samm/020/020_7_1/020_7_08550.jpg,samm/020/020_7_1/020_7_08577.jpg,samm_020
samm,20,020_7_1,0,8518,8552,8577,samm/020/020_7_1/020_7_08518.jpg,samm/020/020_7_1/020_7_08552.jpg,samm/020/020_7_1/020_7_08577.jpg,samm_020
samm,20,020_7_1,0,8518,8553,8577,samm/020/020_7_1/020_7_08518.jpg,samm/020/020_7_1/020_7_08553.jpg,samm/020/020_7_1/020_7_08577.jpg,samm_020
samm,20,020_7_10,1,9071,9138,9165,samm/020/020_7_10/020_7_09071.jpg,samm/020/020_7_10/020_7_09138.jpg,samm/020/020_7_10/020_7_09165.jpg,samm_020
samm,20,020_7_10,1,9071,9139,9165,samm/020/020_7_10/020_7_09071.jpg,samm/020/020_7_10/020_7_09139.jpg,samm/020/020_7_10/020_7_09165.jpg,samm_020
samm,20,020_7_10,1,9071,9141,9165,samm/020/020_7_10/020_7_09071.jpg,samm/020/020_7_10/020_7_09141.jpg,samm/020/020_7_10/020_7_09165.jpg,samm_020
samm,20,020_7_10,1,9071,9142,9165,samm/020/020_7_10/020_7_09071.jpg,samm/020/020_7_10/020_7_09142.jpg,samm/020/020_7_10/020_7_09165.jpg,samm_020
samm,21,021_7_1,0,3589,3619,3646,samm/021/021_7_1/021_7_03589.jpg,samm/021/021_7_1/021_7_03619.jpg,samm/021/021_7_1/021_7_03646.jpg,samm_021
samm,21,021_7_1,0,3589,3620,3646,samm/021/021_7_1/021_7_03589.jpg,samm/021/021_7_1/021_7_03620.jpg,samm/021/021_7_1/021_7_03646.jpg,samm_021
samm,21,021_7_1,0,3589,3622,3646,samm/021/021_7_1/021_7_03589.jpg,samm/021/021_7_1/021_7_03622.jpg,samm/021/021_7_1/021_7_03646.jpg,samm_021
samm,21,021_7_1,0,3589,3623,3646,samm/021/021_7_1/021_7_03589.jpg,samm/021/021_7_1/021_7_03623.jpg,samm/021/021_7_1/021_7_03646.jpg,samm_021
samm,21,021_7_2,0,853,880,942,samm/021/021_7_2/021_7_00853.jpg,samm/021/021_7_2/021_7_00880.jpg,samm/021/021_7_2/021_7_00942.jpg,samm_021
samm,21,021_7_2,0,853,881,942,samm/021/021_7_2/021_7_00853.jpg,samm/021/021_7_2/021_7_00881.jpg,samm/021/021_7_2/021_7_00942.jpg,samm_021
samm,21,021_7_2,0,853,883,942,samm/021/021_7_2/021_7_00853.jpg,samm/021/021_7_2/021_7_00883.jpg,samm/021/021_7_2/021_7_00942.jpg,samm_021
samm,21,021_7_2,0,853,884,942,samm/021/021_7_2/021_7_00853.jpg,samm/021/021_7_2/021_7_00884.jpg,samm/021/021_7_2/021_7_00942.jpg,samm_021
samm,22,022_2_3,0,402,436,501,samm/022/022_2_3/022_2_00402.jpg,samm/022/022_2_3/022_2_00436.jpg,samm/022/022_2_3/022_2_00501.jpg,samm_022
samm,22,022_2_3,0,402,437,501,samm/022/022_2_3/022_2_00402.jpg,samm/022/022_2_3/022_2_00437.jpg,samm/022/022_2_3/022_2_00501.jpg,samm_022
samm,22,022_2_3,0,402,439,501,samm/022/022_2_3/022_2_00402.jpg,samm/022/022_2_3/022_2_00439.jpg,samm/022/022_2_3/022_2_00501.jpg,samm_022
samm,22,022_2_3,0,402,440,501,samm/022/022_2_3/022_2_00402.jpg,samm/022/022_2_3/022_2_00440.jpg,samm/022/022_2_3/022_2_00501.jpg,samm_022
samm,22,022_3_2,0,380,419,428,samm/022/022_3_2/022_3_00380.jpg,samm/022/022_3_2/022_3_00419.jpg,samm/022/022_3_2/022_3_00428.jpg,samm_022
samm,22,022_3_2,0,380,420,428,samm/022/022_3_2/022_3_00380.jpg,samm/022/022_3_2/022_3_00420.jpg,samm/022/022_3_2/022_3_00428.jpg,samm_022
samm,22,022_3_2,0,380,422,428,samm/022/022_3_2/022_3_00380.jpg,samm/022/022_3_2/022_3_00422.jpg,samm/022/022_3_2/022_3_00428.jpg,samm_022
samm,22,022_3_2,0,380,423,428,samm/022/022_3_2/022_3_00380.jpg,samm/022/022_3_2/022_3_00423.jpg,samm/022/022_3_2/022_3_00428.jpg,samm_022
samm,22,022_3_3,1,3659,3681,3697,samm/022/022_3_3/022_3_03659.jpg,samm/022/022_3_3/022_3_03681.jpg,samm/022/022_3_3/022_3_03697.jpg,samm_022
samm,22,022_3_3,1,3659,3682,3697,samm/022/022_3_3/022_3_03659.jpg,samm/022/022_3_3/022_3_03682.jpg,samm/022/022_3_3/022_3_03697.jpg,samm_022
samm,22,022_3_3,1,3659,3684,3697,samm/022/022_3_3/022_3_03659.jpg,samm/022/022_3_3/022_3_03684.jpg,samm/022/022_3_3/022_3_03697.jpg,samm_022
samm,22,022_3_3,1,3659,3685,3697,samm/022/022_3_3/022_3_03659.jpg,samm/022/022_3_3/022_3_03685.jpg,samm/022/022_3_3/022_3_03697.jpg,samm_022
samm,22,022_4_1,0,492,503,569,samm/022/022_4_1/022_4_00492.jpg,samm/022/022_4_1/022_4_00503.jpg,samm/022/022_4_1/022_4_00569.jpg,samm_022
samm,22,022_4_1,0,492,504,569,samm/022/022_4_1/022_4_00492.jpg,samm/022/022_4_1/022_4_00504.jpg,samm/022/022_4_1/022_4_00569.jpg,samm_022
samm,22,022_4_1,0,492,506,569,samm/022/022_4_1/022_4_00492.jpg,samm/022/022_4_1/022_4_00506.jpg,samm/022/022_4_1/022_4_00569.jpg,samm_022
samm,22,022_4_1,0,492,507,569,samm/022/022_4_1/022_4_00492.jpg,samm/022/022_4_1/022_4_00507.jpg,samm/022/022_4_1/022_4_00569.jpg,samm_022
samm,22,022_5_1,1,335,355,405,samm/022/022_5_1/022_5_00335.jpg,samm/022/022_5_1/022_5_00355.jpg,samm/022/022_5_1/022_5_00405.jpg,samm_022
samm,22,022_5_1,1,335,356,405,samm/022/022_5_1/022_5_00335.jpg,samm/022/022_5_1/022_5_00356.jpg,samm/022/022_5_1/022_5_00405.jpg,samm_022
samm,22,022_5_1,1,335,358,405,samm/022/022_5_1/022_5_00335.jpg,samm/022/022_5_1/022_5_00358.jpg,samm/022/022_5_1/022_5_00405.jpg,samm_022
samm,22,022_5_1,1,335,359,405,samm/022/022_5_1/022_5_00335.jpg,samm/022/022_5_1/022_5_00359.jpg,samm/022/022_5_1/022_5_00405.jpg,samm_022
samm,23,023_1_1,0,524,535,574,samm/023/023_1_1/023_1_00524.jpg,samm/023/023_1_1/023_1_00535.jpg,samm/023/023_1_1/023_1_00574.jpg,samm_023
samm,23,023_1_1,0,524,536,574,samm/023/023_1_1/023_1_00524.jpg,samm/023/023_1_1/023_1_00536.jpg,samm/023/023_1_1/023_1_00574.jpg,samm_023
samm,23,023_1_1,0,524,538,574,samm/023/023_1_1/023_1_00524.jpg,samm/023/023_1_1/023_1_00538.jpg,samm/023/023_1_1/023_1_00574.jpg,samm_023
samm,23,023_1_1,0,524,539,574,samm/023/023_1_1/023_1_00524.jpg,samm/023/023_1_1/023_1_00539.jpg,samm/023/023_1_1/023_1_00574.jpg,samm_023
samm,24,024_2_1,0,763,777,835,samm/024/024_2_1/024_2_00763.jpg,samm/024/024_2_1/024_2_00777.jpg,samm/024/024_2_1/024_2_00835.jpg,samm_024
samm,24,024_2_1,0,763,778,835,samm/024/024_2_1/024_2_00763.jpg,samm/024/024_2_1/024_2_00778.jpg,samm/024/024_2_1/024_2_00835.jpg,samm_024
samm,24,024_2_1,0,763,780,835,samm/024/024_2_1/024_2_00763.jpg,samm/024/024_2_1/024_2_00780.jpg,samm/024/024_2_1/024_2_00835.jpg,samm_024
samm,24,024_2_1,0,763,781,835,samm/024/024_2_1/024_2_00763.jpg,samm/024/024_2_1/024_2_00781.jpg,samm/024/024_2_1/024_2_00835.jpg,samm_024
samm,26,026_1_1,0,295,321,370,samm/026/026_1_1/026_1_00295.jpg,samm/026/026_1_1/026_1_00321.jpg,samm/026/026_1_1/026_1_00370.jpg,samm_026
samm,26,026_1_1,0,295,322,370,samm/026/026_1_1/026_1_00295.jpg,samm/026/026_1_1/026_1_00322.jpg,samm/026/026_1_1/026_1_00370.jpg,samm_026
samm,26,026_1_1,0,295,324,370,samm/026/026_1_1/026_1_00295.jpg,samm/026/026_1_1/026_1_00324.jpg,samm/026/026_1_1/026_1_00370.jpg,samm_026
samm,26,026_1_1,0,295,325,370,samm/026/026_1_1/026_1_00295.jpg,samm/026/026_1_1/026_1_00325.jpg,samm/026/026_1_1/026_1_00370.jpg,samm_026
samm,26,026_2_1,0,2881,2916,2947,samm/026/026_2_1/026_2_02881.jpg,samm/026/026_2_1/026_2_02916.jpg,samm/026/026_2_1/026_2_02947.jpg,samm_026
samm,26,026_2_1,0,2881,2917,2947,samm/026/026_2_1/026_2_02881.jpg,samm/026/026_2_1/026_2_02917.jpg,samm/026/026_2_1/026_2_02947.jpg,samm_026
samm,26,026_2_1,0,2881,2919,2947,samm/026/026_2_1/026_2_02881.jpg,samm/026/026_2_1/026_2_02919.jpg,samm/026/026_2_1/026_2_02947.jpg,samm_026
samm,26,026_2_1,0,2881,2920,2947,samm/026/026_2_1/026_2_02881.jpg,samm/026/026_2_1/026_2_02920.jpg,samm/026/026_2_1/026_2_02947.jpg,samm_026
samm,26,026_2_2,0,2952,2976,3028,samm/026/026_2_2/026_2_02952.jpg,samm/026/026_2_2/026_2_02976.jpg,samm/026/026_2_2/026_2_03028.jpg,samm_026
samm,26,026_2_2,0,2952,2977,3028,samm/026/026_2_2/026_2_02952.jpg,samm/026/026_2_2/026_2_02977.jpg,samm/026/026_2_2/026_2_03028.jpg,samm_026
samm,26,026_2_2,0,2952,2979,3028,samm/026/026_2_2/026_2_02952.jpg,samm/026/026_2_2/026_2_02979.jpg,samm/026/026_2_2/026_2_03028.jpg,samm_026
samm,26,026_2_2,0,2952,2980,3028,samm/026/026_2_2/026_2_02952.jpg,samm/026/026_2_2/026_2_02980.jpg,samm/026/026_2_2/026_2_03028.jpg,samm_026
samm,26,026_2_3,0,2607,2640,2685,samm/026/026_2_3/026_2_02607.jpg,samm/026/026_2_3/026_2_02640.jpg,samm/026/026_2_3/026_2_02685.jpg,samm_026
samm,26,026_2_3,0,2607,2641,2685,samm/026/026_2_3/026_2_02607.jpg,samm/026/026_2_3/026_2_02641.jpg,samm/026/026_2_3/026_2_02685.jpg,samm_026
samm,26,026_2_3,0,2607,2643,2685,samm/026/026_2_3/026_2_02607.jpg,samm/026/026_2_3/026_2_02643.jpg,samm/026/026_2_3/026_2_02685.jpg,samm_026
samm,26,026_2_3,0,2607,2644,2685,samm/026/026_2_3/026_2_02607.jpg,samm/026/026_2_3/026_2_02644.jpg,samm/026/026_2_3/026_2_02685.jpg,samm_026
samm,26,026_3_3,0,1704,1734,1737,samm/026/026_3_3/026_3_01704.jpg,samm/026/026_3_3/026_3_01734.jpg,samm/026/026_3_3/026_3_01737.jpg,samm_026
samm,26,026_3_3,0,1704,1735,1737,samm/026/026_3_3/026_3_01704.jpg,samm/026/026_3_3/026_3_01735.jpg,samm/026/026_3_3/026_3_01737.jpg,samm_026
samm,26,026_3_3,0,1704,1737,1737,samm/026/026_3_3/026_3_01704.jpg,samm/026/026_3_3/026_3_01737.jpg,samm/026/026_3_3/026_3_01737.jpg,samm_026
samm,26,026_3_4,0,3582,3606,3640,samm/026/026_3_4/026_3_03582.jpg,samm/026/026_3_4/026_3_03606.jpg,samm/026/026_3_4/026_3_03640.jpg,samm_026
samm,26,026_3_4,0,3582,3607,3640,samm/026/026_3_4/026_3_03582.jpg,samm/026/026_3_4/026_3_03607.jpg,samm/026/026_3_4/026_3_03640.jpg,samm_026
samm,26,026_3_4,0,3582,3609,3640,samm/026/026_3_4/026_3_03582.jpg,samm/026/026_3_4/026_3_03609.jpg,samm/026/026_3_4/026_3_03640.jpg,samm_026
samm,26,026_3_4,0,3582,3610,3640,samm/026/026_3_4/026_3_03582.jpg,samm/026/026_3_4/026_3_03610.jpg,samm/026/026_3_4/026_3_03640.jpg,samm_026
samm,26,026_5_1,0,573,587,646,samm/026/026_5_1/026_5_00573.jpg,samm/026/026_5_1/026_5_00587.jpg,samm/026/026_5_1/026_5_00646.jpg,samm_026
samm,26,026_5_1,0,573,588,646,samm/026/026_5_1/026_5_00573.jpg,samm/026/026_5_1/026_5_00588.jpg,samm/026/026_5_1/026_5_00646.jpg,samm_026
samm,26,026_5_1,0,573,590,646,samm/026/026_5_1/026_5_00573.jpg,samm/026/026_5_1/026_5_00590.jpg,samm/026/026_5_1/026_5_00646.jpg,samm_026
samm,26,026_5_1,0,573,591,646,samm/026/026_5_1/026_5_00573.jpg,samm/026/026_5_1/026_5_00591.jpg,samm/026/026_5_1/026_5_00646.jpg,samm_026
samm,26,026_6_1,0,348,380,441,samm/026/026_6_1/026_6_00348.jpg,samm/026/026_6_1/026_6_00380.jpg,samm/026/026_6_1/026_6_00441.jpg,samm_026
samm,26,026_6_1,0,348,381,441,samm/026/026_6_1/026_6_00348.jpg,samm/026/026_6_1/026_6_00381.jpg,samm/026/026_6_1/026_6_00441.jpg,samm_026
samm,26,026_6_1,0,348,383,441,samm/026/026_6_1/026_6_00348.jpg,samm/026/026_6_1/026_6_00383.jpg,samm/026/026_6_1/026_6_00441.jpg,samm_026
samm,26,026_6_1,0,348,384,441,samm/026/026_6_1/026_6_00348.jpg,samm/026/026_6_1/026_6_00384.jpg,samm/026/026_6_1/026_6_00441.jpg,samm_026
samm,26,026_7_3,0,1750,1781,1844,samm/026/026_7_3/026_7_01750.jpg,samm/026/026_7_3/026_7_01781.jpg,samm/026/026_7_3/026_7_01844.jpg,samm_026
samm,26,026_7_3,0,1750,1782,1844,samm/026/026_7_3/026_7_01750.jpg,samm/026/026_7_3/026_7_01782.jpg,samm/026/026_7_3/026_7_01844.jpg,samm_026
samm,26,026_7_3,0,1750,1784,1844,samm/026/026_7_3/026_7_01750.jpg,samm/026/026_7_3/026_7_01784.jpg,samm/026/026_7_3/026_7_01844.jpg,samm_026
samm,26,026_7_3,0,1750,1785,1844,samm/026/026_7_3/026_7_01750.jpg,samm/026/026_7_3/026_7_01785.jpg,samm/026/026_7_3/026_7_01844.jpg,samm_026
samm,28,028_4_1,0,1071,1101,1134,samm/028/028_4_1/028_4_01071.jpg,samm/028/028_4_1/028_4_01101.jpg,samm/028/028_4_1/028_4_01134.jpg,samm_028
samm,28,028_4_1,0,1071,1102,1134,samm/028/028_4_1/028_4_01071.jpg,samm/028/028_4_1/028_4_01102.jpg,samm/028/028_4_1/028_4_01134.jpg,samm_028
samm,28,028_4_1,0,1071,1104,1134,samm/028/028_4_1/028_4_01071.jpg,samm/028/028_4_1/028_4_01104.jpg,samm/028/028_4_1/028_4_01134.jpg,samm_028
samm,28,028_4_1,0,1071,1105,1134,samm/028/028_4_1/028_4_01071.jpg,samm/028/028_4_1/028_4_01105.jpg,samm/028/028_4_1/028_4_01134.jpg,samm_028
samm,28,028_4_3,2,370,422,441,samm/028/028_4_3/028_4_00370.jpg,samm/028/028_4_3/028_4_00422.jpg,samm/028/028_4_3/028_4_00441.jpg,samm_028
samm,28,028_4_3,2,370,423,441,samm/028/028_4_3/028_4_00370.jpg,samm/028/028_4_3/028_4_00423.jpg,samm/028/028_4_3/028_4_00441.jpg,samm_028
samm,28,028_4_3,2,370,425,441,samm/028/028_4_3/028_4_00370.jpg,samm/028/028_4_3/028_4_00425.jpg,samm/028/028_4_3/028_4_00441.jpg,samm_028
samm,28,028_4_3,2,370,426,441,samm/028/028_4_3/028_4_00370.jpg,samm/028/028_4_3/028_4_00426.jpg,samm/028/028_4_3/028_4_00441.jpg,samm_028
samm,28,028_4_4,2,1288,1365,1376,samm/028/028_4_4/028_4_01288.jpg,samm/028/028_4_4/028_4_01365.jpg,samm/028/028_4_4/028_4_01376.jpg,samm_028
samm,28,028_4_4,2,1288,1366,1376,samm/028/028_4_4/028_4_01288.jpg,samm/028/028_4_4/028_4_01366.jpg,samm/028/028_4_4/028_4_01376.jpg,samm_028
samm,28,028_4_4,2,1288,1368,1376,samm/028/028_4_4/028_4_01288.jpg,samm/028/028_4_4/028_4_01368.jpg,samm/028/028_4_4/028_4_01376.jpg,samm_028
samm,28,028_4_4,2,1288,1369,1376,samm/028/028_4_4/028_4_01288.jpg,samm/028/028_4_4/028_4_01369.jpg,samm/028/028_4_4/028_4_01376.jpg,samm_028
samm,30,030_1_1,0,379,420,460,samm/030/030_1_1/030_1_00379.jpg,samm/030/030_1_1/030_1_00420.jpg,samm/030/030_1_1/030_1_00460.jpg,samm_030
samm,30,030_1_1,0,379,421,460,samm/030/030_1_1/030_1_00379.jpg,samm/030/030_1_1/030_1_00421.jpg,samm/030/030_1_1/030_1_00460.jpg,samm_030
samm,30,030_1_1,0,379,423,460,samm/030/030_1_1/030_1_00379.jpg,samm/030/030_1_1/030_1_00423.jpg,samm/030/030_1_1/030_1_00460.jpg,samm_030
samm,30,030_1_1,0,379,424,460,samm/030/030_1_1/030_1_00379.jpg,samm/030/030_1_1/030_1_00424.jpg,samm/030/030_1_1/030_1_00460.jpg,samm_030
samm,30,030_1_2,0,4344,4390,4434,samm/030/030_1_2/030_1_04344.jpg,samm/030/030_1_2/030_1_04390.jpg,samm/030/030_1_2/030_1_04434.jpg,samm_030
samm,30,030_1_2,0,4344,4391,4434,samm/030/030_1_2/030_1_04344.jpg,samm/030/030_1_2/030_1_04391.jpg,samm/030/030_1_2/030_1_04434.jpg,samm_030
samm,30,030_1_2,0,4344,4393,4434,samm/030/030_1_2/030_1_04344.jpg,samm/030/030_1_2/030_1_04393.jpg,samm/030/030_1_2/030_1_04434.jpg,samm_030
samm,30,030_1_2,0,4344,4394,4434,samm/030/030_1_2/030_1_04344.jpg,samm/030/030_1_2/030_1_04394.jpg,samm/030/030_1_2/030_1_04434.jpg,samm_030
samm,30,030_5_1,0,421,458,501,samm/030/030_5_1/030_5_00421.jpg,samm/030/030_5_1/030_5_00458.jpg,samm/030/030_5_1/030_5_00501.jpg,samm_030
samm,30,030_5_1,0,421,459,501,samm/030/030_5_1/030_5_00421.jpg,samm/030/030_5_1/030_5_00459.jpg,samm/030/030_5_1/030_5_00501.jpg,samm_030
samm,30,030_5_1,0,421,461,501,samm/030/030_5_1/030_5_00421.jpg,samm/030/030_5_1/030_5_00461.jpg,samm/030/030_5_1/030_5_00501.jpg,samm_030
samm,30,030_5_1,0,421,462,501,samm/030/030_5_1/030_5_00421.jpg,samm/030/030_5_1/030_5_00462.jpg,samm/030/030_5_1/030_5_00501.jpg,samm_030
samm,31,031_3_1,0,331,350,386,samm/031/031_3_1/031_3_00331.jpg,samm/031/031_3_1/031_3_00350.jpg,samm/031/031_3_1/031_3_00386.jpg,samm_031
samm,31,031_3_1,0,331,351,386,samm/031/031_3_1/031_3_00331.jpg,samm/031/031_3_1/031_3_00351.jpg,samm/031/031_3_1/031_3_00386.jpg,samm_031
samm,31,031_3_1,0,331,353,386,samm/031/031_3_1/031_3_00331.jpg,samm/031/031_3_1/031_3_00353.jpg,samm/031/031_3_1/031_3_00386.jpg,samm_031
samm,31,031_3_1,0,331,354,386,samm/031/031_3_1/031_3_00331.jpg,samm/031/031_3_1/031_3_00354.jpg,samm/031/031_3_1/031_3_00386.jpg,samm_031
samm,32,032_3_1,0,1896,1931,1970,samm/032/032_3_1/032_3_01896.jpg,samm/032/032_3_1/032_3_01931.jpg,samm/032/032_3_1/032_3_01970.jpg,samm_032
samm,32,032_3_1,0,1896,1932,1970,samm/032/032_3_1/032_3_01896.jpg,samm/032/032_3_1/032_3_01932.jpg,samm/032/032_3_1/032_3_01970.jpg,samm_032
samm,32,032_3_1,0,1896,1934,1970,samm/032/032_3_1/032_3_01896.jpg,samm/032/032_3_1/032_3_01934.jpg,samm/032/032_3_1/032_3_01970.jpg,samm_032
samm,32,032_3_1,0,1896,1935,1970,samm/032/032_3_1/032_3_01896.jpg,samm/032/032_3_1/032_3_01935.jpg,samm/032/032_3_1/032_3_01970.jpg,samm_032
samm,32,032_3_2,0,2126,2126,2207,samm/032/032_3_2/032_3_02126.jpg,samm/032/032_3_2/032_3_02126.jpg,samm/032/032_3_2/032_3_02207.jpg,samm_032
samm,32,032_3_2,0,2126,2128,2207,samm/032/032_3_2/032_3_02126.jpg,samm/032/032_3_2/032_3_02128.jpg,samm/032/032_3_2/032_3_02207.jpg,samm_032
samm,32,032_3_2,0,2126,2129,2207,samm/032/032_3_2/032_3_02126.jpg,samm/032/032_3_2/032_3_02129.jpg,samm/032/032_3_2/032_3_02207.jpg,samm_032
samm,32,032_4_2,0,408,434,479,samm/032/032_4_2/032_4_00408.jpg,samm/032/032_4_2/032_4_00434.jpg,samm/032/032_4_2/032_4_00479.jpg,samm_032
samm,32,032_4_2,0,408,435,479,samm/032/032_4_2/032_4_00408.jpg,samm/032/032_4_2/032_4_00435.jpg,samm/032/032_4_2/032_4_00479.jpg,samm_032
samm,32,032_4_2,0,408,437,479,samm/032/032_4_2/032_4_00408.jpg,samm/032/032_4_2/032_4_00437.jpg,samm/032/032_4_2/032_4_00479.jpg,samm_032
samm,32,032_4_2,0,408,438,479,samm/032/032_4_2/032_4_00408.jpg,samm/032/032_4_2/032_4_00438.jpg,samm/032/032_4_2/032_4_00479.jpg,samm_032
